"uid","name","title","body","created_at","status","deleted_at"
"jb3k-j3gp","Medallion Drivers - Active",,"I have found your Medallion Drivers License on the street near 9th Ave and 20th Street in Manhattan.  I don't know what to do with it, but I have been told to take it to the 17th Precinct near Lexington Ave and 51st Street.  Look for it there, or I'll try to have the TLC contact you directly and you can pick it up where I live.","2014-03-07 20:45:41.069","approved",
"jb3k-j3gp","Medallion Drivers - Active",,"this is a test by NYC Open Data","2014-02-20 12:49:48.872","approved",
"jb3k-j3gp","Medallion Drivers - Active",,"Will this data permanently be available?","2014-04-02 08:01:17.378","approved",
"jb3k-j3gp","Medallion Drivers - Active",,"I am waiting for my hack license for 60 days. I was told the processing time for new applications is 90 days. What it also funny is that more that 40 people got their hack license in front of me.. Hope I will get mine soon...","2014-06-23 12:29:08.116","approved",
"xjfq-wh2d","For Hire Vehicles (FHV) - Active Drivers",,"I submitted my online application in late january, got my appointment at TLC on Feb 4. Drug test, fingerprinting same day. WAV on Feb 2 (did it before the appointment). Finished FHV 24-hour class on Feb 14, test on Feb 15.   Nothing in the mail yet. However, will update later with when I receive it, so people can know what's going on. ","2016-02-29 13:46:06.855","approved",
"xjfq-wh2d","For Hire Vehicles (FHV) - Active Drivers",,"How long is an FHV license valid for guys?","2016-03-15 16:24:37.544","approved",
"xjfq-wh2d","For Hire Vehicles (FHV) - Active Drivers",,"i paid for to renew my license, and i got my drug test appointment at the end of march. i was wondering do i need to take any other cousres for my fhv license?","2016-03-17 19:19:10.63","approved",
"xjfq-wh2d","For Hire Vehicles (FHV) - Active Drivers",,"Just wanted to share that I applied for my license exactly 3 weeks ago and it got approved yesterday and is being mailed out as we speak. The process is really quick as long as you have a clean record and a clean driving abstract.","2016-03-24 20:43:24.474","approved",
"5srv-34ed","tlc",,"Kardesim sen nezaman basvurmustun?","2015-12-26 16:22:15.112","approved",
"yhuu-4pt3","Street Hail Livery Permits",,"Do you know when does my SHL Permit Expire?  I have to pay my SHL Improvement Fund, and I can only pay via LARS.  But LARS is asking for my SHL expiration date. Call centers are not picking up their phone. I need to make this payment before 6/18/15 or I will get a summons.    Can you help me?","2015-06-11 07:39:13.407","approved","2016-07-22 12:36:14.023792"
"yhuu-4pt3","Street Hail Livery Permits",,"Do you know when does my SHL Permit Expire?  I have to pay my SHL Improvement Fund, and I can only pay via LARS.  But LARS is asking for my SHL expiration date. Call centers are not picking up their phone. I need to make this payment before 6/18/15 or I will get a summons.    Can you help me?","2015-06-11 07:39:47.777","approved","2016-07-22 12:36:14.023792"
"dpec-ucu7","New Driver Application Status",,"how do i obtain my ORI code in order to do my finger prints?","2016-07-19 15:33:42.33","approved",
"dpec-ucu7","New Driver Application Status",,"WHAT DO THEY MEN BY FITNESS REVIEW I GAVE THEM MY MEDICAL","2016-07-25 11:57:07.526","approved",
"jb3k-j3gp","Medallion Drivers - Active",,"We apologize for the late response.  @Amelia - We can not provide driver contact information.","2014-10-25 20:00:11.12","approved",
"fscp-tfbt","Debbi",,"Abel, I left something in your taxi.  Call DP 561-2989-0572","2014-06-29 17:24:25.474","approved",
"xjfq-wh2d","For Hire Vehicles (FHV) - Active Drivers",,"Please visit http://www.nyc.gov/html/tlc/html/contact/contact.shtml.","2016-04-28 10:34:45.225","approved",
"rhe8-mgbb","Medallion  Vehicles - Authorized",,"I left my phone in a cab and when I called the TLC taxi commission they said the medallion number I provided them with is a privately owned yellow cab, therefore they couldn't provide me with a phone number to call. There has to be a way to call someone in this company or the cab driver since I have the medallion number. Please help! Thanks so much, Jason 908-415-3441","2015-11-30 06:18:08.64","approved",
"rhe8-mgbb","Medallion  Vehicles - Authorized",,"Hi. Here is a link to submit a lost property inquiry to TLC - http://www.nyc.gov/html/tlc/html/passenger/lost.shtml","2015-09-21 09:27:04.034","approved",
"rhe8-mgbb","Medallion  Vehicles - Authorized",,"How do I contact 4C33 Mohammad Ahamed? I left my computer in his cab last night, 9/20. Thanks","2015-09-21 09:04:38.24","approved",
"rhe8-mgbb","Medallion  Vehicles - Authorized",,"Is there any way to search a name without searching one by one???","2015-07-10 07:12:57.275","approved",
"nc67-uf89","Open Parking and Camera Violations",,"The dataset has been refreshed with all active summonses as of 05/14/16 with the addition of the latest enhancement that provides a link for each summons number to its respective summons image.  Summons data is accepted as it is written on the summons and the system must reflect the violation as it is written. New summonses are added to the dataset on a weekly basis every Sunday. The Issue Date column can be filtered to identify newly added summonses.  Check out the new ‘Summons Image’ field!","2016-05-25 08:13:34.197","approved",
"rhe8-mgbb","Medallion  Vehicles - Authorized",,"how do you know there are missing cabs? i'm just looking through and curious","2014-01-11 13:41:33.668","approved",
"erm2-nwe9","311 Service Requests from 2010 to Present",,"unfortunately I cannot find the original service request number for this complaint, and now a second limb has fallen from this tree onto my yard. I'm concerned about the integrity of the tree and worried it's going to fall on my house. I submitted a new request for a second branch that fell on 7/18/16. The service request for that complaint is C1-1-1280325845","2016-07-19 09:02:26.672","approved",
"rhe8-mgbb","Medallion  Vehicles - Authorized",,"Hi, there seems to be lots of cabs missing in this data set. Is this an accurate cabs of cabs an is there a download limit at the endpoint ?  Thanks.","2013-11-04 18:11:40.656","approved",
"rhe8-mgbb","Medallion  Vehicles - Authorized",,"@Moses Sorry for the delayed response.  Try using a filter on the name(s) you would like to search for.  Use a new filter condition for each name.  You can also query the data using the SODA API via the export tab.","2015-09-10 11:03:58.695","approved","2015-09-10 11:20:46.624389"
"rhe8-mgbb","Medallion  Vehicles - Authorized",,"@edlee Sorry for the late reply.  Could you please be more specific.","2015-09-10 11:06:20.023","approved","2015-09-10 11:08:24.545564"
"rhe8-mgbb","Medallion  Vehicles - Authorized",,"@Keevin Mitchell Sorry for the late response.  Yes, this list is accurate as of the 'Last Date Updated' and 'Last Time Updated' fields.    Regarding API endpoint questions, please refer to the API Docs in the 'Export' tab under SODA API.","2015-09-10 11:14:34.105","approved","2015-09-10 11:21:05.315855"
"rhe8-mgbb","Medallion  Vehicles - Authorized",,"Sorry for the delayed response. Try using a filter on the name(s) you would like to search for. Use a new filter condition for each name. You can also query the data using the SODA API via the export tab.","2015-09-10 11:20:57.788","approved",
"rhe8-mgbb","Medallion  Vehicles - Authorized",,"Sorry for the late response. Yes, this list is accurate as of the 'Last Date Updated' and 'Last Time Updated' fields. Regarding API endpoint questions, please refer to the API Docs in the 'Export' tab under SODA API.","2015-09-10 11:21:24.064","approved",
"eabe-havv","DOB Complaints Received",,"There seems to be a problem with whitespace on the house_street and house_number fields. I created a StackOverflow question illustrating the issue here: http://stackoverflow.com/questions/26938347/cant-target-fields-in-soda-api-because-of-whitespace","2014-11-14 13:25:19.576","approved",
"eabe-havv","DOB Complaints Received",,"Would it be possible to change the update frequency from monthly to daily?  This would allow live notifications of complaints to landlords and management companies which i would be very interested in using.","2015-07-01 13:17:06.138","approved",
"eabe-havv","DOB Complaints Received",,"why is there a status of both closed and active for the same complaint number?","2016-03-02 14:17:30.074","approved",
"eabe-havv","DOB Complaints Received",,"Hi Diane. This dataset is automatically updated daily.","2016-04-28 11:08:38.978","approved",
"eabe-havv","DOB Complaints Received",,"Hi Diane. Currently, both statuses are captured as records in the dataset.","2016-04-28 11:15:34.159","approved",
"ar5u-wi5d","After Hours Work Complaints",,"How can we get a list of ALL Manhattan  After Hour permits starting Jan 2016.","2016-03-08 09:44:59.026","approved",
"ar5u-wi5d","After Hours Work Complaints",,"How we access All Manhattan After Hour permit report from Jan 2016","2016-03-08 09:39:55.86","approved",
"dpec-ucu7","New Driver Application Status",,"when can i come down to complete my aplication to be a driver. i know i have to pay something including a penalty. please text me back as soon as possible. ","2016-07-20 06:44:11.406","approved",
"dpec-ucu7","New Driver Application Status",,"what do they mean firness review I gave them my medical","2016-07-25 11:58:03.753","approved",
"ge8j-uqbf","DOE High School Programs 2016",,"Where is the middle school data similar to this data?","2016-04-04 12:23:18.832","approved",
"nc67-uf89","Open Parking and Camera Violations",,"HI, you can sort the issue data column is ascending or descending order to figure that out.","2016-05-13 15:56:47.806","approved",
"xjfq-wh2d","For Hire Vehicles (FHV) - Active Drivers",,"Please visit http://www.nyc.gov/html/tlc/html/contact/contact.shtml.","2016-04-28 10:34:53.723","approved",
"ipu4-2q9a","DOB Permit Issuance",,"How to query expiration_date >= '06/23/2016'? It's a field with 'MM/dd/yyyy' format.  Thanks a lot and please do not delete my comments within 3 minutes of submission.","2016-06-23 08:56:18.259","approved",
"ipu4-2q9a","DOB Permit Issuance",,"Can you explain what Permit subtypes abbreviations are?  Where can I get a list","2015-06-03 09:03:31.055","approved",
"ipu4-2q9a","DOB Permit Issuance",,"What are the permit subtypes? Is there an explanation of the abbreviations?","2015-06-03 09:05:59.154","approved",
"ipu4-2q9a","DOB Permit Issuance",,"Can someone provide codes for the permit descriptors? This dataset needs a codebook. Thanks very much!","2015-09-23 08:08:53.971","approved",
"ipu4-2q9a","DOB Permit Issuance",,"How do I sort new building permits by a School District?  Trying to compare number of new building built to number of schools built, thanks!","2015-12-15 15:38:12.665","approved",
"faec-mepd","Brooklyn All",,"test","2016-01-06 09:34:26.353","approved",
"dpec-ucu7","New Driver Application Status",,"The ORI code is ""TAXI""","2016-07-20 09:11:14.053","approved",
"f888-ni5f","Primary Land Use Tax Lot Output - Map (MapPLUTO)",,"The GeoJSON link for MapPLUTO only returns a partial file and says: {""exceededTransferLimit"":true} Can this be fixed? Looks like it's a problem with the ESRI server.","2016-07-19 09:52:14.896","approved",
"dpec-ucu7","New Driver Application Status",,"What is my ORI Number","2016-07-19 09:58:36.051","approved",
"jb3k-j3gp","Medallion Drivers - Active",,"Can somebody explain how long it take to get the first time license after approval .In my case I waited about 7weeks after finishing the exam and of course i submitted all the documents they want.then they said it's approved .but even after 10 days of this approval i didn't get my actual license and my 90 day time period ending tomorrow.Once I called them they always say not shipped yet call next week.does any body know what to do? ","2015-12-18 23:36:52.565","approved",
"jb3k-j3gp","Medallion Drivers - Active",,"Completed Wheelchair Accessible Vehicle Training Course 11-11-15 Hanac NYC  TAXI Academy","2015-11-13 11:59:33.789","approved",
"jb3k-j3gp","Medallion Drivers - Active",,"I left my red electric guitar in the back of a cab yesterday morning 230 am east 3rd and first ave. THe cab didn't want to take my dog so I got out but left my guitar. HELP! 200 reward. 917-446-1860","2015-05-15 15:10:43.954","approved",
"jb3k-j3gp","Medallion Drivers - Active",," Hi i left my laptop and phone in the cab yesterday. i took yellow cab from JFK airport to secaucus at 6:35 PM and was dropped at 7:30 PM. driver name is Mohammad adnan. could you please provide ur mobile number","2015-01-11 16:57:21.764","approved",
"jb3k-j3gp","Medallion Drivers - Active",," Hi i left my laptop and phone in the cab yesterday. i took yellow cab from JFK airport to secaucus at 6:35 PM and was dropped at 7:30 PM. driver name is Mohammad adnan. could you please provide ur mobile number","2015-01-11 16:56:36.699","approved",
"jb3k-j3gp","Medallion Drivers - Active",," Hi i left my laptop and phone in the cab yesterday. i took yellow cab from JFK airport to secaucus at 6:35 PM and was dropped at 7:30 PM. driver name is Mohammad adnan. could you please provide ur mobile number","2015-01-11 16:56:21.026","approved",
"jb3k-j3gp","Medallion Drivers - Active",," Hi i left my laptop and phone in the cab yesterday. i took yellow cab from JFK airport to secaucus at 6:35 PM and was dropped at 7:30 PM. driver name is Mohammad adnan. could you please provide ur mobile number","2015-01-11 16:56:08.238","approved",
"jb3k-j3gp","Medallion Drivers - Active",," Hi i left my laptop and phone in the cab yesterday. i took yellow cab from JFK airport to secaucus at 6:35 PM and was dropped at 7:30 PM. driver name is Mohammad adnan. could you please provide his mobile number. in case not whats the best way to get in touch ","2015-01-11 16:51:49.972","approved",
